Id,Churn
198,0.330383564812821
199,0.6513073385128133
200,0.5547734324841057
201,0.691058976419195
202,0.1963198939447004
203,0.7635450270884538
204,0.1859693142518578
205,0.01009021150716807
206,0.05745577848046071
207,0.7014722623777994
208,0.62127544696768
209,0.43682942024333243
210,0.2459673097713015
211,0.050330965224100466
212,0.5717179756541164
213,0.01582948369378347
214,0.013680856916912666
215,0.7096885627196333
216,0.9165803372442903
217,0.8013041031260768
218,0.15328631999601172
219,0.47875168612671376
220,0.5162412683559678
221,0.024676640865887323
222,0.049754466111778015
223,0.16192621908419683
224,0.006379671971081432
225,0.6060462967506853
226,0.2533493523844233
227,0.10752269429686316
228,0.5132391943342529
229,0.3393569154494804
230,0.004253525028384362
231,0.013527314153900159
232,0.21299739386412608
233,0.004373835781197637
234,0.019239275939751634
235,0.016779593179936703
236,0.8449554573057696
237,0.25619265169482797
238,0.05877348242245324
239,0.4183666955689006
240,0.25834411484618225
241,0.01470522281404946
242,0.10070276437147563
243,0.38244534599175106
244,0.022296138616823117
245,0.158700159167781
246,0.013161586423987221
247,0.003197204761619957
248,0.06907714505715733
249,0.020148894457041204
250,0.0010350819200263136
251,0.022991989850752705
252,0.11782514236022296
253,0.47871222488051657
254,0.38116915131702067
255,0.6452108181987516
256,0.06732295878869674
257,0.13569290285481492
258,0.14265939892414983
259,0.6261031212158328
260,0.12360833563768657
261,0.23063449857803656
262,0.19496186806465274
263,0.5017909979907273
264,0.6276945556945813
265,0.4756138666840529
266,0.678241347607278
267,0.3144257046052585
268,0.23783122297225504
269,0.12049840571257776
270,0.0050481191939933485
271,0.006042047247195959
272,0.3343617975732246
273,0.5929669887801996
274,0.019132331593989752
275,0.3568630621089935
276,0.008118894955804552
277,0.09488343799439072
278,0.10168994543549838
279,0.019231304636457464
280,0.5924216294716256
281,0.07380662573407427
282,0.5519318938789508
283,0.0025034881920888877
284,0.17656663477899184
285,0.010379893688968703
286,0.0065536935509919935
287,0.005041210170446725
288,0.08723255963245491
289,0.7081132325600663
290,0.3754005045944428
291,0.6936594655936181
292,0.04675391533382879
293,0.48152481745813525
294,0.44865883009540963
295,0.052959262521975234
296,0.08419852260075371
297,0.5261857808586737
298,0.002154142460399071
299,0.25420513490329555
300,0.03388953042240805
301,0.11217292666091808
302,0.0684667387734263
303,0.8338093187551774
304,0.01570392478775513
305,0.160775560384561
306,0.4616477913115879
307,0.6236948193311513
308,0.6842102155542855
309,0.8879270256008754
310,0.020770864371800007
311,0.006415123072252781
312,0.09508232152487965
313,0.03100571404292153
314,0.36468441526830925
315,0.8687054802191114
316,0.0332913454777088
317,0.3719996762012406
318,0.7278916866074665
319,0.5938822703356877
320,0.4159400329184328
321,0.5848821250484131
322,0.5129305204009525
323,0.11743831295500562
324,0.018791497250748974
325,0.8349703751087363
326,0.015366284855949671
327,0.1911309572058977
328,0.0026660147225428974
329,0.39111423285426505
330,0.09158516299548941
331,0.2554597634483314
332,0.31254408119874155
333,0.15887344323420466
334,0.6183761872998228
335,0.0862676308148022
336,0.013822699737026822
337,0.23483996023807238
338,0.012924390546559672
339,0.014070521144284294
340,0.4260779520165082
341,0.2738176051914666
342,0.0653794137608184
343,0.21525156253006625
344,0.006783889959932593
345,0.02390925339816167
346,0.45310188680778407
347,0.5369701589529664
348,0.007339331839653124
349,0.3322323694365154
350,0.05090571453972695
351,0.022521835823556255
352,0.2886603316886423
353,0.07040340886883234
354,0.429657876297653
355,0.011368358025341497
356,0.7294653455026603
357,0.5360280192681849
358,0.6977171540095407
359,0.6246435771820738
360,0.18929314746805553
361,0.00879136897394597
362,0.38902873618208916
363,0.06896038357521145
364,0.29308705023024884
365,0.00653917025125052
366,0.033939405311241545
367,0.18522114882200727
368,0.05758823497916387
369,0.06939605416780635
370,0.065904286321623
371,0.22452178957840505
372,0.02880922872516118
373,0.8504329167327553
374,0.007778203967050516
375,0.10200049246076771
376,0.22854790326980537
377,0.13165294577951114
378,0.7496746986737366
379,0.6399894170949646
380,0.23814563382533405
381,0.03616582043690731
382,0.033002035238900086
383,0.41862941544869875
384,0.28899213508580956
385,0.6012474912383664
386,0.5069432080602259
387,0.00643473176933315
388,0.002668900050272334
389,0.0038383808482204047
390,0.6908745615801005
391,0.013274408887653358
392,0.7113230730536562
393,0.3188642894299918
394,0.0616822299981157
395,0.48081130806371997
396,0.02390925339816167
397,0.03052213559235403
398,0.09915814272223984
399,0.015292762878835266
400,0.4434662342244727
401,0.06303006194388837
402,0.008141809018892967
403,0.170849710104866
404,0.023842937292004984
405,0.5710429623946484
406,0.580584969873402
407,0.2970279518162641
408,0.30323035658499853
409,0.01125226457620023
410,0.052537180784889205
411,0.04077321072895626
412,0.5847057791731963
413,0.5193810785813961
414,0.3442780184904781
415,0.129400334423014
416,0.013372651776853182
417,0.33233862642368334
418,0.05352798977441343
419,0.10038933247850608
420,0.405319589959536
421,0.18390435399889285
422,0.47789509057037066
423,0.10301845776593235
424,0.07087835952801697
425,0.709322760421938
426,0.17128619283451255
427,0.07126401054217987
428,0.8822579084069432
429,0.13749820796013498
430,0.02341227439701823
431,0.0802099923547021
432,0.5689602321576768
433,0.6660243072194444
434,0.6254289055840794
435,0.6721510013012225
436,0.00473237832409789
437,0.026670156710376793
438,0.18983372154609526
439,0.3564363226156261
440,0.07082371542118074
441,0.20266229223824458
442,0.16003537766348758
443,0.02466861750029819
444,0.2909777094609798
445,0.006015246416832124
446,0.01658886115510382
447,0.04051271642548649
448,0.47049347861668284
449,0.022029292743341578
450,0.5203656590574541
451,0.44757214226552905
452,0.006468320035291277
453,0.5279157665703313
454,0.03893021851380267
455,0.12012178962249437
456,0.16703851178164542
457,0.0047755212362761805
458,0.017138002528887853
459,0.04798635596357609
460,0.2946161955817805
461,0.005915087089769597
462,0.014302893913071735
463,0.018515039430596163
464,0.509574080456941
465,0.23797521719007292
466,0.016189525583365474
467,0.6809869280556017
468,0.20302856724159288
469,0.020369900817598006
470,0.4515274770009171
471,0.4370329102591152
472,0.34525279340937187
473,0.1978569536905012
474,0.3834475296141708
475,0.04629951262796512
476,0.7460190665861448
477,0.026788575731480146
478,0.05475795464093612
479,0.20877207807593506
480,0.23069148000778322
481,0.021794045894428595
482,0.2671598640900472
483,0.5732888285945404
484,0.04505063670027573
485,0.32377984491778833
486,0.40767480019757535
487,0.2669190528735366
488,0.008971681416837485
489,0.04930391821571927
490,0.8332518837270114
491,0.5220146311405839
492,0.24675756152267103
493,0.06777272455566943
494,0.047980175944978304
495,0.010609255712527115
496,0.09517456314587076
497,0.03319915743649316
498,0.5549102862686662
499,0.04612448544186616
500,0.8180473035192571
501,0.016383865569484672
502,0.194093386581859
503,0.376568526940466
504,0.4138817214753677
505,0.01589342579287477
506,0.10551555072893357
507,0.23428592485052216
508,0.5546725125852318
509,0.06265988531170644
510,0.7888682711878424
511,0.234763956461262
512,0.6111058625263827
513,0.3556139312873155
514,0.09767381124160777
515,0.049136796307447245
516,0.24643868851143488
517,0.9349108895434568
518,0.3355507031467341
519,0.0037440760197298578
520,0.5211059951869751
521,0.017167090602095814
522,0.004940789282266409
523,0.15613274774679006
524,0.9153026305062255
525,0.11639434655246446
526,0.3494415926369329
527,0.08594205048390183
528,0.5428173321988699
529,0.06620162432042317
530,0.01978508181206777
531,0.037760558924040906
532,0.11015363273938657
533,0.3280369828142092
534,0.8309854362602439
535,0.6495948724251915
536,0.39034969422917076
537,0.04785279696649583
538,0.4022199613313487
539,0.08464219423641121
540,0.6188379420143179
541,0.6546319449940509
542,0.12556285562180186
543,0.09075639950854751
544,0.10984499216757455
545,0.28224816766267397
546,0.41314359900494924
547,0.026873471863323995
548,0.30061127383572644
549,0.05663342038451471
550,0.046421174278477584
551,0.03387235420687854
552,0.009942240180531305
553,0.2080528824517689
554,0.10419929676252629
555,0.06288798379532186
556,0.8480196239058689
557,0.7137086800843992
558,0.09172113728944224
559,0.2257283952806083
560,0.4429274498118916
561,0.004850398343595976
562,0.01754731351675783
563,0.010750950220659923
564,0.15576881785869712
565,0.3103065581801935
566,0.6595796001939966
567,0.13654651296687528
568,0.669763567512598
569,0.06504613210477628
570,0.006273818835242246
571,0.7766493801174447
572,0.6783761109468766
573,0.18878096199389754
574,0.011331532722406355
575,0.33721144808333486
576,0.19628208371503844
577,0.5735511859740523
578,0.5065956416781987
579,0.7766587141746307
580,0.019574845664547293
581,0.517970041621571
582,0.0031541681440107458
583,0.02005949845713482
584,0.19320618541514817
585,0.0103921750468177
586,0.11082437325905227
587,0.06273546577618021
588,0.8205535147054939
589,0.3171771463690257
590,0.9532176906038112
591,0.048534401129021514
592,0.5554536363700012
593,0.03657613418236635
594,0.3785480133636687
595,0.5817596985962167
596,0.003910877715950144
597,0.4566166871515702
598,0.48307608656013235
599,0.027267192603047125
600,0.0037667511370106086
601,0.13491339890960058
602,0.0817345889392142
603,0.5951694797616777
604,0.029622590026855314
605,0.2325067407935557
606,0.1639202534816352
607,0.6728659605327492
608,0.06790866759442546
609,0.14870513335171312
610,0.5889947216133832
611,0.18371117530263925
612,0.35544191772158185
613,0.1145466851738414
614,0.040342614533115544
615,0.004956166898737925
616,0.5237150415658681
617,0.18960598694099998
618,0.009633767449186719
619,0.14708872716409907
620,0.029607590179158275
621,0.3550013851449204
622,0.7442854318086287
623,0.8686056453291079
624,0.038133881508352306
625,0.1313131795929206
626,0.008641289567395426
627,0.014450650781925898
628,0.758905976980997
629,0.17871412786398758
630,0.5653854502807373
631,0.040642341059681224
632,0.5930948007405455
633,0.024640917733489885
634,0.47228721035500926
635,0.013422923266763856
636,0.08155205017294062
637,0.14002837715824673
638,0.13746335620794858
639,0.5371835457112902
640,0.851194383734219
641,0.1296971684323862
642,0.10433872687457184
643,0.09640204483669468
644,0.43662914242226547
645,0.022202635577183046
646,0.08076348603067139
647,0.08755541536380691
648,0.0043815921484791085
649,0.03728340000994239
650,0.0232740842548048
651,0.7465738333425507
652,0.03564032065003135
653,0.2808916792849524
654,0.22521096888895917
655,0.5323235015386619
656,0.10954740336339451
657,0.10447821687080937
658,0.016357638724355358
659,0.3919981248338082
660,0.045218075618669445
661,0.029112368386304936
662,0.4555663484451337
663,0.2755040568026463
664,0.01989232865959227
665,0.6751151479744378
666,0.9394615454428952
667,0.12814937132041887
668,0.020009893625472643
669,0.00957085182561813
670,0.014564158775165096
671,0.5306439960064603
672,0.6369398491360536
673,0.2567987885660662
674,0.7908675857558449
675,0.1225511566530844
676,0.010631762253603757
677,0.26875743098539934
678,0.29386624497532554
679,0.6964439367720168
680,0.5024809578681334
681,0.2643379109812564
682,0.00590410922625147
683,0.401034283212162
684,0.04035885257320524
685,0.23306710390561425
686,0.019022896011193013
687,0.012174972075527134
688,0.331310956921553
689,0.15920153500572054
690,0.6629028755144198
691,0.9271957479851913
692,0.3421940196926997
693,0.23972574712771627
694,0.014948101762935278
695,0.6022377877264202
696,0.30044669802555984
697,0.003420195941461522
698,0.02173891753967865
699,0.11116068745238862
700,0.05181020256559158
701,0.18745182167911673
702,0.18045377268742754
703,0.10572098869738444
704,0.9327043373301892
705,0.011873590887658474
706,0.029012333460878417
707,0.775009832328276
708,0.016332893807124556
709,0.04394690031015755
710,0.028301810774561387
711,0.26223908127243717
712,0.1930834568424384
713,0.32851899120912065
714,0.17679245124733725
715,0.1445553202937334
716,0.8225545496676298
717,0.01794992416906664
718,0.41494253552597876
719,0.874174943049728
720,0.12031473987703732
721,0.23485178074114899
722,0.20615991450372034
723,0.45075810698565055
724,0.06635058404595087
725,0.7215806499443244
726,0.015484242190635737
727,0.3617108651920927
728,0.23946721230198653
729,0.019356237054903948
730,0.006585764998804928
731,0.7287027328584255
732,0.006318660362700822
733,0.01973548263518716
734,0.032533236831083535
735,0.48180680248383123
736,0.0155989532807266
737,0.19644623588765872
738,0.3788472913314347
739,0.3777119696686631
740,0.2619503613883265
741,0.3410676664553092
742,0.2605136670272372
743,0.41806963795283464
744,0.1139121839167025
745,0.3201597139361054
746,0.06143160742615947
747,0.3883394008520627
748,0.003936608530446009
749,0.5496378593972733
750,0.34049467798169797
751,0.03310218292573778
752,0.10625777675941636
753,0.0964260239027089
754,0.5129956559034308
755,0.11038105432918605
756,0.18140491886781374
757,0.5056030087787377
758,0.06493820322172332
759,0.6802946663510531
760,0.33023684912188855
761,0.7085953895440179
762,0.8417875211606177
763,0.1120568507557058
764,0.12557510191648702
765,0.16502402193105262
766,0.5804289433626104
767,0.02133984146446683
768,0.1879399387236589
769,0.39451660469544203
770,0.6086999304838543
771,0.013278596342386989
772,0.8008306904435167
773,0.1542650287598302
774,0.5790719391534395
775,0.1081369811074929
776,0.04467153401689866
777,0.5183903993937463
778,0.02778138599874218
779,0.6741657132689578
780,0.10204909749612975
781,0.4516585500731177
782,0.6041076017347558
783,0.5315867330574099
784,0.007353096288179679
785,0.5567936230368404
786,0.14332749857397126
787,0.1488308845516661
788,0.5715571516744675
789,0.019246985062752478
790,0.49299046152332043
791,0.6527806421134791
792,0.026160581350241
793,0.4770334897574124
794,0.6414418443929417
795,0.507021704518144
796,0.3509755817529763
797,0.0107438640803488
798,0.04164133182149739
799,0.04208583003574487
800,0.24591953978242803
801,0.3474696237404633
802,0.020473263690456763
803,0.7746001129375292
804,0.0034979142917930636
805,0.1597064676494786
806,0.002795326243829582
807,0.5110813068380717
808,0.119142308321087
809,0.20167455167575493
810,0.14027427925231484
811,0.2620612453983222
812,0.3152956311058578
813,0.19940307747152816
814,0.029203019469883396
815,0.6065966715954811
816,0.18984445388954657
817,0.25607059455761527
818,0.015437311056230137
819,0.044172571111644146
820,0.07382653684612783
821,0.8087553725154508
822,0.007339041347364186
823,0.029902141028999994
824,0.05343655320805049
825,0.022589214646334073
826,0.010909672069224777
827,0.517507143864521
828,0.8022328331962392
829,0.784973426256195
830,0.911901920129676
831,0.851194383734219
832,0.28631435183954085
833,0.3271498040726285
834,0.36187448726383575
835,0.2949012786020208
836,0.04680169522800036
837,0.7840939920072185
838,0.4176378941539751
839,0.25506712740351256
840,0.4058913001445866
841,0.3929401493427623
842,0.07610338004801201
843,0.32012824220976593
844,0.01318425538681416
845,0.3879806991365754
846,0.5686943620028344
847,0.8250645382875904
848,0.01938596171211445
849,0.2809219405667535
850,0.4212519207271695
851,0.08093174201407559
852,0.01649361978256118
853,0.23243990812238077
854,0.22249572379849417
855,0.09283328647863286
856,0.43797233354531906
857,0.10468617341857692
858,0.6703842925141664
859,0.010301805251737794
860,0.4247948394460666
861,0.13856954226750404
862,0.06626019323623691
863,0.5384741210798055
864,0.2155826795595981
865,0.014629478874351965
866,0.025633560388414793
867,0.3967174198347159
868,0.16436853222112557
869,0.3650328152631652
870,0.664899650650341
871,0.07635900792359226
872,0.10259361299022643
873,0.46133238564579726
874,0.6876472959926113
875,0.43215962992126244
876,0.214937735407489
877,0.10800098166948834
878,0.0147602510182913
879,0.09121770911823168
880,0.13481743451816472
881,0.058833241199029655
882,0.006209482659249952
883,0.7835217302042933
884,0.045458189646568094
885,0.3081936957576984
886,0.2486457772297844
887,0.01543670056069723
888,0.062485904006500476
889,0.26827716764317133
890,0.2591808817632858
891,0.038875870468118
892,0.006362417545675118
893,0.7144071531491542
894,0.025059489411425336
895,0.013386169822525901
896,0.04384059484307891
897,0.4017714329750694
898,0.08830832088888538
899,0.721967446963934
900,0.010844691896556647
901,0.2254376061122115
902,0.254050447206341
903,0.04917145655892036
904,0.14396964221608421
905,0.007579480629607669
906,0.4576792002239478
907,0.002832089067083539
908,0.030742242873883597
909,0.8415683725467896
910,0.01456487115882321
911,0.023005136621993005
912,0.007798538390205254
913,0.4919534320133243
914,0.10091196462740816
915,0.03652971006525593
916,0.6819233935184811
917,0.4439363645929002
918,0.30323035658499853
919,0.7699305902268373
920,0.11782602555194355
921,0.8733537941545083
922,0.1599649454906194
923,0.09206343965773862
924,0.5378915647112839
925,0.09880365562895939
926,0.11214093217998244
927,0.3002014175803542
928,0.07976281035922626
929,0.10690402065606401
930,0.7768956244399368
931,0.5034386449356271
932,0.8315879987066349
933,0.024657657280793183
934,0.09070803540781172
935,0.0317997771419374
936,0.0033662338774921477
937,0.320270598617191
938,0.09780673168856767
939,0.03762015881524786
940,0.0016216920270172642
941,0.6870744651023983
942,0.5756876331592018
943,0.004747975792436966
944,0.13547080280349127
945,0.7471526359699718
946,0.32188711416784993
947,0.024519410809463568
948,0.06155635683785215
949,0.41460944701708374
950,0.7337780218667348
951,0.027656439437572847
952,0.34190087724600976
953,0.3274008046883297
954,0.18841260301853266
955,0.19838524964052592
956,0.22770850433606385
957,0.4719459858991542
958,0.02857508307318773
959,0.15646016433977855
960,0.30692329520167555
961,0.3564850331375309
962,0.09529921412649045
963,0.02034871080246671
964,0.5211408128746415
965,0.7947174579173111
966,0.20911477915894247
967,0.016137351991234013
968,0.12047395590859487
969,0.0679937355004583
970,0.02198985228523917
971,0.019986419174519494
972,0.35463172393643794
973,0.07516282201150642
974,0.007314521411247553
975,0.5040638270225816
976,0.10753273004469861
977,0.06799280762950108
978,0.44504955688804243
979,0.03777677755043464
980,0.8010984775225161
981,0.10956022822643537
982,0.2696976371106571
983,0.004187294221921947
984,0.5685180897838286
985,0.0469407197102884
986,0.05523796504927183
987,0.6293986274152232
988,0.3424620594087364
989,0.03296982503757737
990,0.7483194087400582
991,0.5672014564602612
992,0.16880984627837511
993,0.11122085838718047
994,0.6086245134732128
995,0.4489180944218725
996,0.19068372162521927
997,0.002925243785490069
998,0.8284042706026711
999,0.004961943132185213
1000,0.02069630366649304
1001,0.27577843748143327
1002,0.29996731798156184
1003,0.16223474885682673
1004,0.4810103628165559
1005,0.0044557636064950215
1006,0.018456147254284686
1007,0.03919773770448534
1008,0.07332128544094947
1009,0.1896096706957439
1010,0.6027960613849663
1011,0.3163243711204964
1012,0.12249293813556515
1013,0.14739391735655497
1014,0.09686396557350785
1015,0.005090866291837693
1016,0.0045776597855468094
1017,0.10021569872203731
1018,0.5934248061112343
1019,0.8055871120004949
1020,0.7201093067784031
1021,0.011841909647626894
1022,0.0806324253447323
1023,0.016508506152326057
1024,0.054246284600841035
1025,0.8626600045042301
1026,0.4286281227951045
1027,0.0571154550491115
1028,0.035989449228650564
1029,0.7707311476855808
1030,0.24077582995098895
1031,0.004519949837967143
1032,0.04664211238922581
1033,0.07883887751779278
1034,0.07283981973754411
1035,0.5636824013777251
1036,0.5314383482284896
1037,0.10876954561915746
1038,0.32793710184607794
1039,0.0083438685566912
1040,0.5601113779785049
1041,0.20481636462729813
1042,0.468195998595094
1043,0.006696976004389451
1044,0.06245927289506654
1045,0.006360504809881626
1046,0.007310993196164793
1047,0.20635201724253238
1048,0.8296485243214542
1049,0.048677151693244936
1050,0.16074515012651863
1051,0.11602747857189213
1052,0.09420055757593235
1053,0.022213862155663403
1054,0.009554928018303335
1055,0.0408243980070567
1056,0.08902807683813478
1057,0.0886586138813652
1058,0.12308523450734198
1059,0.5969547199803824
1060,0.4027167284670277
1061,0.0706238280691955
1062,0.08684822499873884
1063,0.01754622552356862
1064,0.10557349261484679
1065,0.2643689632991597
1066,0.02389835510738088
1067,0.14957621247864525
1068,0.014724964306464246
1069,0.002717155111562595
1070,0.05531161895118004
1071,0.0994719812359571
1072,0.11160517152492104
1073,0.24633956649889907
1074,0.03310704180739292
1075,0.009665407400056
1076,0.04547464596214721
1077,0.4439981951669371
1078,0.07906700401543422
1079,0.6336305368571825
1080,0.011622309923517272
1081,0.8854539752784369
1082,0.4700621385988959
1083,0.04317929292800286
1084,0.6731415796922718
1085,0.2904067608036903
1086,0.5003272741529413
1087,0.026883296576447717
1088,0.7363616428429235
1089,0.8033528029428477
1090,0.1315684389578454
1091,0.5298332395779696
1092,0.013873573970938005
1093,0.6428484568279593
1094,0.2591865714000537
1095,0.05998593974007842
1096,0.02221411486080139
1097,0.12115153124964438
1098,0.2374112785155029
1099,0.19209959642889748
1100,0.629831682382378
1101,0.296748367284358
1102,0.07419696949437413
1103,0.016030601157099648
1104,0.013591741262935232
1105,0.08301329645360181
1106,0.012054005112261365
1107,0.022228913980039455
1108,0.005280018826847897
1109,0.26663314533628213
1110,0.6847527687629129
1111,0.02958011010802607
1112,0.0029466082300952092
1113,0.1260757849021933
1114,0.04621162373306665
1115,0.49463290618950967
1116,0.1727615338900476
1117,0.14017838628439971
1118,0.01928713430648013
1119,0.11337511448198938
1120,0.08931826156897715
1121,0.21822974714539753
1122,0.43060302458273336
1123,0.4111729672842458
1124,0.015995318474495222
1125,0.019056676713278573
1126,0.35718198983656757
1127,0.4801263728821778
1128,0.16417432975909374
1129,0.28242850315828266
1130,0.3112484433952915
1131,0.012641247465398835
1132,0.09863694749053037
1133,0.07794003230652254
1134,0.7195962893614214
1135,0.633608502201343
1136,0.006417403772738227
1137,0.01635147791444937
1138,0.5271304714903937
1139,0.009640030238563352
1140,0.5956531748312819
1141,0.6209506543015457
1142,0.07178025641779771
1143,0.0991041823988587
1144,0.5186362965242143
1145,0.3075376256916949
1146,0.10826701509088475
1147,0.10312885666573994
1148,0.008788249524582764
1149,0.026085231325622474
1150,0.3199922695378457
1151,0.2872088331020392
1152,0.692104986536287
1153,0.004787279398344155
1154,0.1251021504263423
1155,0.040553329694753
1156,0.002040229933630179
1157,0.19807641949838659
1158,0.5063703182107177
1159,0.9287926169257662
1160,0.005651920296737001
1161,0.21382869125839346
1162,0.24688972792701608
1163,0.21081269657817417
1164,0.013268580888973397
1165,0.6444746032742004
1166,0.11729914623629964
1167,0.011673485563514078
1168,0.14929931551848596
1169,0.0024067939085018887
1170,0.04539470140328433
1171,0.018085916387962662
1172,0.15133825669747158
1173,0.059073585405815414
1174,0.12639591579859594
1175,0.5212225511438403
1176,0.24804301441954146
1177,0.028481628343442332
1178,0.4888715997863941
1179,0.07339167745366786
1180,0.02689906948075058
1181,0.0083965357369681
1182,0.27268482085234175
1183,0.06206029469922608
1184,0.08485593336353797
1185,0.12032467506048378
1186,0.56873987217325
1187,0.5855153061197433
1188,0.002473725839818471
1189,0.15802719289618328
1190,0.0692024152544733
1191,0.023615046166027866
1192,0.2671346814057627
1193,0.40950424341533154
1194,0.5828434769726175
1195,0.061092420203594455
1196,0.11402363581695202
1197,0.0642856559077317
1198,0.03239609663194208
1199,0.17049508116053474
1200,0.06435714911193358
1201,0.025236581588150602
1202,0.02556847444806076
1203,0.5851049089310024
1204,0.28041682485041236
1205,0.18823622466499887
1206,0.5091025647669124
1207,0.07843007406817006
1208,0.36821972501999994
1209,0.061205817745305674
1210,0.37201770793983285
1211,0.029719788471677378
1212,0.09075085474108799
1213,0.8845719754437935
1214,0.10087151224332028
1215,0.44361873909113225
1216,0.2139503826706245
1217,0.763839376387937
1218,0.24402628450128855
1219,0.05104241877587713
1220,0.007925825105137
1221,0.3972948766370578
1222,0.8143131817885444
1223,0.37303999945286204
1224,0.027653711291373343
1225,0.4365476751738687
1226,0.7732865414001552
1227,0.6757735932545785
1228,0.42499859559692577
1229,0.9315699569689769
1230,0.0075409180654957345
1231,0.6475414881376164
1232,0.6250463220916219
1233,0.5005576116324696
1234,0.18387747321911685
1235,0.005560642136491709
1236,0.9394615454428952
1237,0.6850370763877083
1238,0.661692474424287
1239,0.01188441608252125
1240,0.1683860861247325
1241,0.033030206230963956
1242,0.010311626541122542
1243,0.7435671408387472
1244,0.007881929258715073
1245,0.06987976511827303
1246,0.33989703917458847
1247,0.07523077666126671
1248,0.045111353526033265
1249,0.0930735165227782
1250,0.027587307181651116
